"name","phone"
"Wallace Roofing Co Inc","(410) 500-9106"
"Olinger David Paving","(717) 359-7783"
"Handyman On Call","(410) 970-0475"
"Fahey Construction Co Inc","(443) 313-6432"
"O'Hanlon Kitchens Inc","(717) 472-8937"
"Hanna Building Systems Inc","(410) 771-0220"
"Big Boys Rigging Svc LLC","(410) 242-4440"
"Brown's Roll Off Service","(410) 820-4255"
"Guardian Fire Protection Services","(443) 470-4683"
"Total Craftsmen, Inc.","(410) 828-0025"
"Reliable Carpet Service Inc.","(410) 242-6010"
"Southwind Electric, Inc.","(410) 686-7625"
"Apple Creek Remodeling LLC","(410) 937-1396"
"C L McCoy Framing Co Inc","(410) 945-0014"
"Plano-Coudon","(443) 524-9500"
"Abode Inc","(410) 962-5440"
"Regional Contracting Services","(410) 528-1881"
"Southway Builders, Inc.","(410) 332-4134"
"D & G Construction Services Inc","(410) 327-6335"
"Welsh Construction Remodeling Co","(410) 732-1360"
"Whitingturner","(443) 835-1535"
"Dexter's Remodeling","(410) 235-6040"
"Harris Brothers Construction Co","(410) 254-7880"
"Baltimore Housewrights","(410) 697-4338"
"Sparks Construction","(443) 768-1507"
"Acropolis Construction Co","(410) 235-3177"
"Furbish","(443) 874-7465"
"Worcester Eisenbrandt Inc","(410) 644-6580"
"Thomas Moore Studios","(410) 462-4447"
"Resident Services Inc","(410) 396-2967"
"",""
"",""
"Peters Contracting Inc","(410) 209-2566"
"Pioneer Contracting Inc","(443) 986-9557"
"Tech Contracting Co Inc","(410) 522-7117"
"Maryland Bay Contractors","(443) 468-3805"
"A N Smith & Company Inc","(410) 467-0696"
"Chondry Brothers Inc","(410) 327-2786"
"Tito Contractors Inc","(410) 462-3200"
"Master Development","(410) 522-5522"
"Revolution Construction Services","(410) 522-0360"
"Azola Inc","(410) 367-5277"
"Afram Inc","(410) 764-1044"
"Handyman Service Of Md","(866) 866-0141"
"Inland Builders","(410) 779-1300"
"Evergreen Homes Inc","(410) 747-7144"
"Nichols Contracting","(410) 895-0861"
"Swirnow Corp","(410) 338-1122"
"Fallsway Construction","(410) 225-9994"
"APC Associated Contractors","(410) 690-1557"
"Potts & Callahan Inc","(410) 235-9400"
"S & S Levy Construction & Investment","(410) 243-0224"
"Q P Management & Building Services","(410) 444-1680"
"C L Myles Contracting Co Inc","(410) 547-0077"
"George & Son Remodeling Co.","(410) 282-0361"
"Charles Engineering Co Inc","(410) 783-1334"
"The Olive Group","(443) 460-4069"
"Barton Malow Co","(443) 757-1000"
"Metropolitan Restoration Construction","(443) 616-1302"
"Commonwealth Construction","(410) 525-8355"
"Clipper Construction","(443) 323-1880"
"Legacy Contractors","(443) 903-5432"
